qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
21733,1586,39,229,6,8,3,3,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21733.sql
21735,1801,52,252,7,6,4,3,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21735.sql
21736,1728,56,230,8,7,5,4,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21736.sql
21737,1580,46,217,5,5,5,1,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,5,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21737.sql
2174,1838,76,215,5,6,2,4,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2174.sql
21741,2091,79,262,8,7,6,4,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,7,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21741.sql
21743,1658,43,224,6,6,4,3,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21743.sql
2175,1631,62,188,5,6,1,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2175.sql
21751,1860,68,231,5,4,3,3,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,5,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21751.sql
21753,2063,83,254,8,8,4,3,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21753.sql
21754,1959,49,279,7,9,4,4,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21754.sql
21755,1897,41,248,7,6,3,4,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21755.sql
21756,1830,46,257,6,9,3,4,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,7,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21756.sql
21759,1537,40,220,9,5,6,4,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21759.sql
21766,1997,55,283,7,6,6,5,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,False,False,6,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21766.sql
21769,2288,83,274,9,4,7,4,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21769.sql
2177,1548,49,206,7,7,3,3,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2177.sql
21770,2027,57,259,10,5,5,6,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,5,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21770.sql
21774,2128,53,294,11,6,6,3,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21774.sql
21775,1642,40,240,5,9,3,3,True,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21775.sql
21782,2197,81,267,4,7,1,3,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21782.sql
21783,2156,82,261,9,6,7,4,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21783.sql
21785,2382,95,268,7,10,2,5,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21785.sql
21786,2222,64,294,9,7,7,5,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21786.sql
21789,2022,58,287,8,7,5,5,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21789.sql
2179,1812,75,206,5,5,2,4,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2179.sql
21794,2619,85,334,9,10,5,5,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21794.sql
21796,1969,75,245,4,9,4,3,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21796.sql
21797,2044,49,272,9,6,9,4,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21797.sql
218,1907,77,234,6,6,4,4,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,4,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/218.sql
2180,1703,67,207,7,8,5,3,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2180.sql
21801,1842,63,233,8,5,7,3,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,5,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21801.sql
21802,1789,62,223,6,6,1,4,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,7,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21802.sql
21804,1744,51,228,6,7,4,3,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21804.sql
21806,1763,67,211,4,3,4,3,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,4,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21806.sql
21807,2003,74,249,9,5,7,4,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21807.sql
21815,1628,43,230,7,5,5,4,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,True,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/21815.sql
2182,1442,36,203,5,6,3,3,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2182.sql
21820,1868,56,225,9,7,5,5,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21820.sql
21822,2191,90,267,7,4,3,5,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21822.sql
21826,2154,56,297,9,6,6,4,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21826.sql
21827,1492,45,207,4,6,4,1,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,6,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21827.sql
2184,1396,50,184,5,7,4,2,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2184.sql
21841,1772,49,247,9,4,7,4,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,6,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21841.sql
21847,1743,67,228,5,7,1,3,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21847.sql
21856,2346,97,267,7,7,5,4,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21856.sql
21857,2036,52,258,10,7,8,4,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21857.sql
2186,1309,51,173,3,4,2,2,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2186.sql
21862,2093,71,218,9,4,8,3,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21862.sql
21867,2511,81,306,10,8,5,7,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21867.sql
21870,1908,62,238,5,4,4,4,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21870.sql
21871,1736,60,232,7,8,4,4,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/21871.sql
21873,2223,74,281,11,8,5,3,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21873.sql
21874,1341,53,179,4,8,1,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21874.sql
21892,1770,70,218,5,5,3,2,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21892.sql
21897,1756,69,225,4,7,4,3,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,False,7,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21897.sql
2190,1067,47,135,3,7,1,2,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2190.sql
21900,2163,89,256,9,3,5,6,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,5,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21900.sql
21912,1981,78,246,5,5,5,4,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,5,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21912.sql
21919,1977,72,243,8,5,8,3,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/21919.sql
2192,1676,68,205,5,7,2,3,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2192.sql
21921,2117,88,252,8,6,5,5,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21921.sql
2193,1384,62,160,5,5,2,3,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2193.sql
21930,1909,80,223,5,7,1,4,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21930.sql
21939,1599,66,192,4,6,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21939.sql
2194,1626,65,196,4,4,3,3,True,True,True,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,5,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2194.sql
21943,2256,91,270,9,6,7,4,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,6,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21943.sql
21944,2100,84,244,11,4,6,4,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21944.sql
2195,1823,73,240,4,10,2,3,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2195.sql
21950,1936,76,240,5,7,4,3,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21950.sql
21951,1733,54,231,5,8,5,3,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,7,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/21951.sql
21959,1502,39,213,6,6,5,3,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/21959.sql
2196,1560,66,199,4,7,3,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2196.sql
21966,2369,89,263,9,3,6,5,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21966.sql
21969,1500,63,179,4,6,1,3,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21969.sql
21978,2704,96,297,8,4,4,5,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21978.sql
21979,1958,63,252,7,7,4,5,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21979.sql
2198,1468,61,186,4,7,1,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2198.sql
21981,1946,63,245,8,7,4,3,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,queries/tpch/SQLStorm/21981.sql
21986,2433,96,289,8,5,5,5,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,False,6,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,queries/tpch/SQLStorm/21986.sql
21988,1588,48,229,6,6,6,1,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,6,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21988.sql
21991,1773,46,259,5,9,4,2,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21991.sql
21993,1889,76,229,7,4,5,5,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21993.sql
21997,2259,89,270,7,5,4,4,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/21997.sql
220,1450,63,167,4,4,3,2,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/220.sql
22002,1825,43,222,4,5,2,3,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22002.sql
22006,2275,89,269,9,7,3,5,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22006.sql
2201,1123,49,141,3,3,3,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,4,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2201.sql
22013,2334,100,265,7,5,3,6,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22013.sql
22018,1822,69,210,4,5,1,3,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22018.sql
2202,1728,61,213,6,5,3,4,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2202.sql
22021,1828,71,228,4,4,3,3,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,4,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22021.sql
22024,1857,73,235,5,7,2,3,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22024.sql
22026,2131,74,253,11,8,6,4,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22026.sql
22028,1715,60,211,7,5,3,4,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True,4,False,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22028.sql
2203,1619,68,208,4,8,2,3,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/2203.sql
22033,2205,77,245,9,6,7,3,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22033.sql
22034,2325,94,275,6,10,2,4,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22034.sql
22037,1678,61,225,3,6,2,2,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22037.sql
22038,2150,78,261,8,5,5,4,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/22038.sql
2204,1898,51,229,5,9,3,3,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2204.sql
22041,1680,56,229,6,7,1,3,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22041.sql
