timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-19T19:13:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10378.sql,measured,1,1,1,1,2.536275,2.536275,2476.047,0.060228,0.034765,0.015245,9600,0,35.239074707031250000,31.804992675781250000,,,68.0,75.0,72.46,75.0,75.0,2137,0,0,0.002,0.0,0.0,13.894
2026-09-19T19:13:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10379.sql,warmup,1,1,1,1,1.541297,1.541297,1483.730,0.057567,0.035324,0.014640,9600,0,16.016296386718750000,13.880493164062500000,,,59.0,70.0,63.12,70.0,70.0,2041,0,0,2.052,0.0,2.0,10.391
2026-09-19T19:13:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10379.sql,measured,1,1,1,1,1.538746,1.538746,1481.155,0.057591,0.038515,0.011359,9472,0,15.750610351562500000,13.757385253906250000,,,70.0,70.0,71.25,72.0,72.0,2008,0,0,0.000,0.0,0.0,10.236
2026-09-19T19:13:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10380.sql,warmup,1,1,1,1,0.724761,0.724761,666.530,0.058231,0.035328,0.015114,9600,0,9.962402343750000000,8.968017578125000000,,,58.0,58.0,58.00,58.0,58.0,1778,0,0,2.052,0.0,2.0,13.746
2026-09-19T19:13:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10380.sql,measured,1,1,1,1,0.725736,0.725736,667.599,0.058137,0.029362,0.020819,9600,0,10.034729003906250000,8.988586425781250000,,,58.0,64.0,62.50,64.0,64.0,1909,0,0,0.000,0.0,0.0,13.827
2026-09-19T19:14:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10381.sql,warmup,1,1,1,1,1.953130,1.953130,1896.223,0.056907,0.032762,0.017042,9472,0,11.259643554687500000,9.017700195312500000,,,57.0,58.0,61.00,65.0,65.0,1293,0,0,2.052,0.0,2.0,5.765
2026-09-19T19:14:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10381.sql,measured,1,1,1,1,1.984397,1.984397,1927.089,0.057308,0.032697,0.017714,9600,0,11.689086914062500000,9.285949707031250000,,,58.0,59.0,61.00,64.0,64.0,1608,0,0,0.000,0.0,0.0,5.890
2026-09-19T19:14:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10382.sql,warmup,1,1,1,1,0.608638,0.608638,552.032,0.056606,0.035564,0.014756,9472,0,7.978210449218750000,7.182373046875000000,,,59.0,59.0,59.00,59.0,58.0,1909,0,0,0.033,0.0,0.0,13.108
2026-09-19T19:14:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10382.sql,measured,1,1,1,1,0.615220,0.615220,559.027,0.056193,0.036667,0.013088,9600,0,7.957153320312500000,7.124267578125000000,,,59.0,62.0,61.25,62.0,62.0,1581,0,0,0.000,0.0,0.0,12.934
2026-09-19T19:14:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10384.sql,warmup,1,1,1,1,3.065580,3.065580,3003.397,0.062183,0.031331,0.018990,9600,0,33.973449707031250000,29.837890625000000000,,,56.0,66.0,63.50,67.0,67.0,1663,0,0,2.020,0.0,2.0,11.082
2026-09-19T19:14:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10384.sql,measured,1,1,1,1,3.061979,3.061979,3000.261,0.061718,0.035766,0.014204,9600,0,34.161926269531250000,29.970886230468750000,,,66.0,66.0,67.25,68.0,68.0,1713,0,0,0.000,0.0,0.0,11.157
2026-09-19T19:14:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10385.sql,warmup,1,1,1,1,1.959145,1.959145,1901.673,0.057472,0.037603,0.012928,9472,0,11.410522460937500000,9.101867675781250000,,,56.0,58.0,60.00,64.0,64.0,1555,0,0,2.035,0.0,2.0,5.824
2026-09-19T19:14:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10385.sql,measured,1,1,1,1,1.955747,1.955747,1897.541,0.058206,0.031778,0.018097,9600,0,11.233886718750000000,8.974487304687500000,,,58.0,58.0,60.00,62.0,62.0,1188,0,0,0.000,0.0,0.0,5.744
2026-09-19T19:14:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10386.sql,warmup,1,1,1,1,1.576298,1.576298,1520.036,0.056262,0.038641,0.011221,9600,0,25.289550781250000000,23.317321777343750000,,,58.0,70.0,62.50,70.0,70.0,2336,0,0,0.003,0.0,0.0,16.044
2026-09-19T19:14:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10386.sql,measured,1,1,1,1,1.596354,1.596354,1520.365,0.075989,0.037670,0.012257,9600,0,25.448120117187500000,23.427734375000000000,,,70.0,71.0,70.12,71.0,71.0,2303,0,0,0.000,0.0,0.0,15.941
2026-09-19T19:14:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10387.sql,warmup,1,1,1,1,2.557644,2.557644,2495.456,0.062188,0.034849,0.016179,9600,0,38.107482910156250000,34.769042968750000000,,,56.0,70.0,64.23,70.0,70.0,2116,0,0,2.053,0.0,2.0,14.899
2026-09-19T19:14:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10387.sql,measured,1,1,1,1,2.586287,2.586287,2524.938,0.061349,0.034782,0.015204,9600,0,38.255310058593750000,35.007995605468750000,,,70.0,71.0,69.31,71.0,71.0,2217,0,0,0.000,0.0,0.0,14.792
2026-09-19T19:14:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10388.sql,warmup,1,1,1,1,2.336236,2.336236,2275.569,0.060667,0.037164,0.013296,9600,0,33.769897460937500000,30.577026367187500000,,,58.0,71.0,65.17,71.0,71.0,2172,0,0,2.054,0.0,2.0,14.455
2026-09-19T19:14:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10388.sql,measured,1,1,1,1,2.331122,2.331122,2270.866,0.060256,0.031133,0.018969,9600,0,33.644958496093750000,30.513183593750000000,,,71.0,70.0,70.25,71.0,71.0,2281,0,0,0.000,0.0,0.0,14.433
2026-09-19T19:14:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10389.sql,warmup,1,1,1,1,13.763645,13.763645,13702.077,0.061568,0.038006,0.012563,9472,0,218.032958984375000000,200.821838378906250000,,,58.0,72.0,72.65,76.0,76.0,2158,0,0,2.053,0.0,2.0,15.841
2026-09-19T19:15:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10389.sql,measured,1,1,1,1,13.728624,13.728624,13667.969,0.060655,0.036672,0.013028,9600,0,218.939575195312500000,201.718322753906250000,,,72.0,74.0,75.93,78.0,78.0,2108,0,0,0.000,0.0,0.0,15.948
2026-09-19T19:15:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1039.sql,warmup,1,1,1,1,15.132739,15.132739,,,0.033217,0.016582,9600,1,86.310119628906250000,68.485656738281250000,,,60.0,64.0,64.59,66.0,66.0,1112,0,0,4.053,0.0,4.0,5.704
2026-09-19T19:15:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1039.sql,measured,1,1,1,1,15.132709,15.132709,,,0.037380,0.012196,9600,1,85.881164550781250000,67.971252441406250000,,,64.0,62.0,62.17,64.0,64.0,1156,0,0,0.000,0.0,0.0,5.675
2026-09-19T19:15:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10390.sql,warmup,1,1,1,1,2.827115,2.827115,2769.609,0.057506,0.031842,0.018799,9600,0,28.153564453125000000,24.454467773437500000,,,55.0,56.0,62.67,68.0,68.0,1923,0,0,2.053,0.0,2.0,9.958
2026-09-19T19:15:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10390.sql,measured,1,1,1,1,2.547201,2.547201,2490.728,0.056473,0.032651,0.016974,9600,0,25.798828125000000000,22.643676757812500000,,,56.0,62.0,62.00,68.0,68.0,1753,0,0,0.000,0.0,0.0,10.128
2026-09-19T19:15:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10391.sql,warmup,1,1,1,1,0.765999,0.765999,707.305,0.058694,0.033044,0.017176,9600,0,10.857910156250000000,9.714904785156250000,,,55.0,55.0,55.00,55.0,54.0,1909,0,0,2.053,0.0,2.0,14.175
2026-09-19T19:15:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10391.sql,measured,1,1,1,1,0.785247,0.785247,713.159,0.072088,0.033824,0.018151,9600,0,11.049804687500000000,9.896057128906250000,,,55.0,65.0,62.50,65.0,65.0,2369,0,0,0.000,0.0,0.0,14.072
2026-09-19T19:15:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10394.sql,warmup,1,1,1,1,1.582695,1.582695,1518.837,0.063858,0.040411,0.011402,9600,0,22.708862304687500000,20.443298339843750000,,,54.0,68.0,59.25,68.0,68.0,2139,0,0,2.059,0.0,2.0,14.348
2026-09-19T19:15:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10394.sql,measured,1,1,1,1,1.583324,1.583324,1495.788,0.087536,0.034507,0.016035,9472,0,22.164672851562500000,19.784851074218750000,,,68.0,68.0,67.38,68.0,68.0,2270,0,0,0.000,0.0,0.0,13.999
2026-09-19T19:16:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10395.sql,warmup,1,1,1,1,3.876442,3.876442,3817.260,0.059182,0.036940,0.014954,9472,0,61.612121582031250000,56.098937988281250000,,,55.0,60.0,65.00,69.0,69.0,2146,0,0,2.053,0.0,2.0,15.894
2026-09-19T19:16:09Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10395.sql,measured,1,1,1,1,3.873628,3.873628,3816.272,0.057356,0.030323,0.019817,9600,0,61.523925781250000000,56.031127929687500000,,,60.0,61.0,69.25,73.0,73.0,2146,0,0,0.000,0.0,0.0,15.883
2026-09-19T19:16:13Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10396.sql,warmup,1,1,1,1,1.551418,1.551418,1490.538,0.060880,0.037388,0.012848,9472,0,21.938476562500000000,19.732360839843750000,,,58.0,69.0,62.12,69.0,69.0,1975,0,0,2.055,0.0,2.0,14.141
2026-09-19T19:16:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10396.sql,measured,1,1,1,1,1.556113,1.556113,1493.364,0.062749,0.032208,0.017607,9472,0,22.121520996093750000,19.820678710937500000,,,69.0,69.0,68.38,69.0,69.0,2008,0,0,0.000,0.0,0.0,14.216
2026-09-19T19:16:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10398.sql,warmup,1,1,1,1,1.516801,1.516801,1455.936,0.060865,0.036997,0.013378,9600,0,21.409118652343750000,19.165649414062500000,,,58.0,69.0,62.12,69.0,69.0,2040,0,0,2.055,0.0,2.0,14.115
2026-09-19T19:16:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10398.sql,measured,1,1,1,1,1.517042,1.517042,1454.635,0.062407,0.035129,0.016880,9600,0,21.429504394531250000,19.253479003906250000,,,69.0,71.0,69.25,71.0,71.0,2204,0,0,0.000,0.0,0.0,14.126
2026-09-19T19:16:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10399.sql,warmup,1,1,1,1,0.589595,0.589595,532.468,0.057127,0.034180,0.016664,9600,0,7.725463867187500000,6.921142578125000000,,,57.0,57.0,57.00,57.0,58.0,2237,0,0,2.055,0.0,2.0,13.103
2026-09-19T19:16:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10399.sql,measured,1,1,1,1,0.579872,0.579872,523.258,0.056614,0.033038,0.017341,9600,0,7.667968750000000000,6.906311035156250000,,,57.0,69.0,61.00,69.0,69.0,2063,0,0,0.000,0.0,0.0,13.224
2026-09-19T19:16:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1040.sql,warmup,1,1,1,1,3.791731,3.791731,3733.616,0.058115,0.037206,0.012785,9472,0,20.418762207031250000,15.705444335937500000,,,57.0,64.0,61.63,64.0,64.0,1077,0,0,2.053,0.0,2.0,5.385
2026-09-19T19:16:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1040.sql,measured,1,1,1,1,3.856878,3.856878,3771.097,0.085781,0.039895,0.011299,9600,0,22.775146484375000000,17.906250000000000000,,,64.0,64.0,62.25,64.0,64.0,1293,0,0,0.000,0.0,0.0,5.905
2026-09-19T19:16:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10400.sql,warmup,1,1,1,1,5.765624,5.765624,5705.797,0.059827,0.035954,0.014136,9600,0,91.885864257812500000,84.711364746093750000,,,55.0,69.0,65.90,69.0,69.0,2093,0,0,2.053,0.0,2.0,15.937
2026-09-19T19:16:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10400.sql,measured,1,1,1,1,5.753660,5.753660,5693.396,0.060264,0.036692,0.013069,9600,0,91.467163085937500000,84.297851562500000000,,,69.0,72.0,70.69,72.0,72.0,2056,0,0,0.000,0.0,0.0,15.897
2026-09-19T19:16:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10401.sql,warmup,1,1,1,1,4.470350,4.470350,4411.840,0.058510,0.040788,0.009523,9600,0,72.266845703125000000,66.515808105468750000,,,58.0,73.0,69.09,73.0,73.0,2044,0,0,2.004,0.0,2.0,16.166
2026-09-19T19:16:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10401.sql,measured,1,1,1,1,4.547549,4.547549,4488.610,0.058939,0.036657,0.014087,9600,0,73.904785156250000000,68.050231933593750000,,,73.0,75.0,73.30,75.0,75.0,2158,0,0,0.000,0.0,0.0,16.252
2026-09-19T19:17:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10402.sql,warmup,1,1,1,1,1.168419,1.168419,1112.034,0.056385,0.035825,0.013629,9600,0,11.955383300781250000,10.479919433593750000,,,59.0,70.0,60.83,70.0,70.0,2238,0,0,2.055,0.0,2.0,10.232
2026-09-19T19:17:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10402.sql,measured,1,1,1,1,1.203308,1.203308,1133.911,0.069397,0.035819,0.014315,9600,0,12.358825683593750000,10.790588378906250000,,,70.0,70.0,70.00,70.0,70.0,2238,0,0,0.000,0.0,0.0,10.271
2026-09-19T19:17:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10403.sql,warmup,1,1,1,1,11.857734,11.857734,11784.632,0.073102,0.033222,0.016916,9600,0,168.907836914062500000,153.987731933593750000,,,58.0,61.0,71.83,75.0,75.0,2102,0,0,2.053,0.0,2.0,14.245
2026-09-19T19:17:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10403.sql,measured,1,1,1,1,11.925224,11.925224,11850.694,0.074530,0.039788,0.011460,9728,0,170.925903320312500000,155.896362304687500000,,,61.0,64.0,73.67,77.0,77.0,2216,0,0,0.000,0.0,0.0,14.333
2026-09-19T19:17:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10404.sql,warmup,1,1,1,1,0.834610,0.834610,775.971,0.058639,0.034983,0.015208,9472,0,12.177124023437500000,10.733276367187500000,,,60.0,63.0,60.00,60.0,60.0,1922,0,0,2.053,0.0,2.0,14.590
2026-09-19T19:17:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10404.sql,measured,1,1,1,1,0.771844,0.771844,713.531,0.058313,0.036659,0.013132,9600,0,10.629516601562500000,9.537780761718750000,,,63.0,63.0,63.00,63.0,63.0,2106,0,0,0.000,0.0,0.0,13.772
2026-09-19T19:17:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10405.sql,warmup,1,1,1,1,6.227210,6.227210,6164.429,0.062781,0.038335,0.013844,9600,0,95.232727050781250000,87.498229980468750000,,,60.0,69.0,71.34,75.0,75.0,2221,0,0,2.053,0.0,2.0,15.293
2026-09-19T19:17:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10405.sql,measured,1,1,1,1,6.245936,6.245936,6185.756,0.060180,0.037226,0.012580,9600,0,96.111755371093750000,88.281494140625000000,,,69.0,72.0,74.69,77.0,77.0,2082,0,0,0.000,0.0,0.0,15.388
2026-09-19T19:17:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10406.sql,warmup,1,1,1,1,0.374337,0.374337,315.174,0.059163,0.036794,0.012590,9600,0,4.819335937500000000,4.312683105468750000,,,59.0,59.0,59.00,59.0,59.0,1844,0,0,4.055,0.0,4.0,12.874
2026-09-19T19:17:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10406.sql,measured,1,1,1,1,0.397396,0.397396,316.990,0.080406,0.034550,0.015401,9728,0,4.888122558593750000,4.341064453125000000,,,59.0,59.0,59.00,59.0,59.0,2369,0,0,0.000,0.0,0.0,12.300
2026-09-19T19:17:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10407.sql,warmup,1,1,1,1,0.537053,0.537053,475.739,0.061314,0.034574,0.018794,9600,0,3.013916015625000000,2.338562011718750000,,,59.0,67.0,64.33,67.0,67.0,1275,0,0,0.050,0.0,0.0,5.612
2026-09-19T19:17:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10407.sql,measured,1,1,1,1,0.543245,0.543245,484.821,0.058424,0.037357,0.012921,9600,0,3.119689941406250000,2.437988281250000000,,,67.0,60.0,67.00,67.0,67.0,1625,0,0,0.000,0.0,0.0,5.743
2026-09-19T19:17:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10408.sql,warmup,1,1,1,1,0.824687,0.824687,766.315,0.058372,0.032484,0.018314,9600,0,9.980529785156250000,8.880004882812500000,,,60.0,61.0,60.00,60.0,61.0,2133,0,0,0.003,0.0,0.0,12.102
2026-09-19T19:17:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10408.sql,measured,1,1,1,1,0.825784,0.825784,768.054,0.057730,0.034753,0.015060,9600,0,10.073059082031250000,8.923278808593750000,,,61.0,61.0,61.00,61.0,61.0,2028,0,0,0.000,0.0,0.0,12.198
2026-09-19T19:17:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10409.sql,warmup,1,1,1,1,0.459059,0.459059,396.145,0.062914,0.038074,0.018612,9472,0,5.658142089843750000,4.961120605468750000,,,58.0,58.0,58.00,58.0,59.0,1800,0,0,2.052,0.0,2.0,12.326
2026-09-19T19:17:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10409.sql,measured,1,1,1,1,0.436605,0.436605,381.151,0.055454,0.039218,0.010250,9600,0,5.004333496093750000,4.413635253906250000,,,58.0,71.0,62.33,71.0,71.0,1625,0,0,0.000,0.0,0.0,11.462
2026-09-19T19:18:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10410.sql,warmup,1,1,1,1,5.504879,5.504879,5444.223,0.060656,0.035276,0.014735,9600,0,87.923767089843750000,80.582336425781250000,,,57.0,74.0,69.89,74.0,74.0,2172,0,0,2.052,0.0,2.0,15.972
2026-09-19T19:18:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10410.sql,measured,1,1,1,1,5.451430,5.451430,5390.648,0.060782,0.036370,0.013660,9600,0,86.606384277343750000,79.593688964843750000,,,74.0,75.0,72.96,75.0,75.0,2106,0,0,0.000,0.0,0.0,15.887
2026-09-19T19:18:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10412.sql,warmup,1,1,1,1,2.489261,2.489261,2433.127,0.056134,0.037397,0.012537,9600,0,13.766845703125000000,10.802856445312500000,,,60.0,64.0,62.85,65.0,65.0,1208,0,0,2.053,0.0,2.0,5.530
2026-09-19T19:18:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10412.sql,measured,1,1,1,1,2.492374,2.492374,2436.600,0.055774,0.035632,0.013857,9472,0,14.171142578125000000,11.127929687500000000,,,64.0,65.0,64.08,65.0,65.0,1389,0,0,0.000,0.0,0.0,5.686
2026-09-19T19:18:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10414.sql,warmup,1,1,1,1,1.996315,1.996315,1891.544,0.104771,0.033266,0.016741,9472,0,11.661193847656250000,9.335632324218750000,,,58.0,59.0,62.00,66.0,66.0,1135,0,0,2.053,0.0,2.0,5.841
2026-09-19T19:18:26Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10414.sql,measured,1,1,1,1,1.966814,1.966814,1908.840,0.057974,0.035465,0.015401,9600,0,11.826049804687500000,9.419677734375000000,,,59.0,59.0,62.50,66.0,66.0,1424,0,0,0.000,0.0,0.0,6.013
2026-09-19T19:18:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10415.sql,warmup,1,1,1,1,0.901668,0.901668,844.174,0.057494,0.036061,0.013809,9600,0,11.799194335937500000,10.393493652343750000,,,59.0,62.0,59.00,59.0,58.0,1975,0,0,0.015,0.0,0.0,13.086
2026-09-19T19:18:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10415.sql,measured,1,1,1,1,0.878542,0.878542,818.220,0.060322,0.037855,0.014753,9472,0,11.087646484375000000,9.805236816406250000,,,62.0,59.0,62.00,62.0,61.0,2290,0,0,0.000,0.0,0.0,12.621
2026-09-19T19:18:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10416.sql,warmup,1,1,1,1,13.815275,13.815275,13754.101,0.061174,0.030591,0.019470,9600,0,218.724975585937500000,201.681640625000000000,,,59.0,75.0,71.96,75.0,75.0,2180,0,0,0.003,0.0,0.0,15.832
2026-09-19T19:18:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10416.sql,measured,1,1,1,1,13.836641,13.836641,13741.064,0.095577,0.039971,0.011383,9472,0,219.983093261718750000,202.586486816406250000,,,75.0,75.0,75.36,77.0,77.0,2099,0,0,0.000,0.0,0.0,15.899
2026-09-19T19:19:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10417.sql,warmup,1,1,1,1,15.063697,15.063697,,,0.035615,0.014125,9600,1,85.408203125000000000,68.055725097656250000,,,59.0,64.0,65.84,68.0,68.0,1053,0,0,6.054,0.0,6.0,5.670
2026-09-19T19:19:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10417.sql,measured,1,1,1,1,15.062813,15.062813,,,0.031988,0.018424,9600,1,85.952209472656250000,68.467590332031250000,,,64.0,64.0,63.80,64.0,65.0,1046,0,0,0.000,0.0,0.0,5.706
2026-09-19T19:19:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10418.sql,warmup,1,1,1,1,0.746172,0.746172,687.968,0.058204,0.035487,0.014735,9600,0,10.553100585937500000,9.527404785156250000,,,54.0,54.0,54.00,54.0,54.0,1975,0,0,2.053,0.0,2.0,14.143
2026-09-19T19:19:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10418.sql,measured,1,1,1,1,0.746015,0.746015,688.054,0.057961,0.034511,0.015358,9600,0,10.578674316406250000,9.504882812500000000,,,54.0,63.0,60.75,63.0,63.0,2106,0,0,0.000,0.0,0.0,14.180
2026-09-19T19:19:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10419.sql,warmup,1,1,1,1,1.497102,1.497102,1438.176,0.058926,0.037431,0.013786,9472,0,13.895019531250000000,12.020751953125000000,,,55.0,64.0,58.38,64.0,64.0,1942,0,0,2.052,0.0,2.0,9.281
2026-09-19T19:19:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10419.sql,measured,1,1,1,1,1.544095,1.544095,1438.365,0.105730,0.035658,0.014458,9600,0,14.302246093750000000,12.345520019531250000,,,64.0,61.0,63.00,64.0,64.0,1975,0,0,0.000,0.0,0.0,9.263
2026-09-19T19:19:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10420.sql,warmup,1,1,1,1,12.899477,12.899477,12838.132,0.061345,0.036062,0.014125,9600,0,193.695861816406250000,176.653625488281250000,,,54.0,60.0,68.15,72.0,72.0,2036,0,0,2.052,0.0,2.0,15.016
2026-09-19T19:20:09Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10420.sql,measured,1,1,1,1,12.869006,12.869006,12807.980,0.061026,0.036422,0.013516,9472,0,193.965270996093750000,177.040954589843750000,,,60.0,63.0,73.92,77.0,77.0,2116,0,0,0.000,0.0,0.0,15.072
2026-09-19T19:20:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10421.sql,warmup,1,1,1,1,1.215122,1.215122,1159.001,0.056121,0.039510,0.010221,9472,0,6.648437500000000000,5.175659179687500000,,,60.0,68.0,62.29,68.0,68.0,1000,0,0,2.053,0.0,2.0,5.471
2026-09-19T19:20:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10421.sql,measured,1,1,1,1,1.260374,1.260374,1156.251,0.104123,0.038457,0.011723,9600,0,6.932250976562500000,5.329711914062500000,,,68.0,68.0,68.00,68.0,68.0,813,0,0,0.000,0.0,0.0,5.500
2026-09-19T19:20:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10422.sql,warmup,1,1,1,1,1.391803,1.391803,1332.101,0.059702,0.033088,0.016733,9600,0,19.855102539062500000,18.044250488281250000,,,58.0,71.0,61.71,71.0,71.0,1862,0,0,2.053,0.0,2.0,14.266
2026-09-19T19:20:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10422.sql,measured,1,1,1,1,1.485430,1.485430,1339.470,0.145960,0.034719,0.015576,9600,0,20.129638671875000000,18.141052246093750000,,,71.0,61.0,69.75,71.0,71.0,1942,0,0,0.000,0.0,0.0,13.551
2026-09-19T19:20:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10423.sql,warmup,1,1,1,1,15.283743,15.283743,,,0.031442,0.018471,9600,1,245.696960449218750000,222.807739257812500000,,,58.0,77.0,73.43,77.0,77.0,2207,0,0,2.053,0.0,2.0,16.076
2026-09-19T19:20:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10423.sql,measured,1,1,1,1,15.288331,15.288331,,,0.037955,0.012134,9600,1,246.789489746093750000,223.967102050781250000,,,77.0,80.0,77.81,80.0,79.0,2149,0,0,0.000,0.0,0.0,16.142
2026-09-19T19:21:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10424.sql,warmup,1,1,1,1,13.827976,13.827976,13767.047,0.060929,0.032510,0.017363,9472,0,88.015686035156250000,71.927062988281250000,,,60.0,65.0,65.94,70.0,70.0,1363,0,0,6.054,0.0,6.0,6.365
2026-09-19T19:21:26Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10424.sql,measured,1,1,1,1,13.881133,13.881133,13786.744,0.094389,0.032118,0.018486,9472,0,88.047058105468750000,71.991760253906250000,,,65.0,65.0,65.79,70.0,70.0,1334,0,0,0.000,0.0,0.0,6.343
2026-09-19T19:21:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10426.sql,warmup,1,1,1,1,5.805547,5.805547,5698.175,0.107372,0.033918,0.016104,9600,0,92.281250000000000000,85.046142578125000000,,,55.0,73.0,68.34,73.0,73.0,2174,0,0,2.055,0.0,2.0,15.895
