timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T13:45:41Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,warmup,2,1,1,2,0.178,3120.526,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16241,208679,0,0,0,0,0
2026-07-27T13:45:57Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,1,1,5,2,0.165,3112.928,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16241,208679,0,0,0,0,0
2026-07-27T13:45:57Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,1,2,5,2,0.030,3081.517,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16223,208697,0,0,0,0,0
2026-07-27T13:45:57Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,1,3,5,2,0.030,3079.748,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16255,208665,0,0,0,0,0
2026-07-27T13:45:57Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,1,4,5,2,0.029,3090.556,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16265,208655,0,0,0,0,0
2026-07-27T13:45:57Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,1,5,5,2,0.030,3094.312,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16282,208638,0,0,0,0,0
2026-07-27T13:46:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,2,1,5,2,0.300,3129.812,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16249,208671,0,0,0,0,0
2026-07-27T13:46:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,2,2,5,2,0.030,3092.264,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16254,208666,0,0,0,0,0
2026-07-27T13:46:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,2,3,5,2,0.037,3090.326,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16286,208634,0,0,0,0,0
2026-07-27T13:46:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,2,4,5,2,0.031,3096.726,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16318,208602,0,0,0,0,0
2026-07-27T13:46:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_float8.sql,measured,2,5,5,2,0.029,3093.322,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16330,208590,0,0,0,0,0
2026-07-27T13:47:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,warmup,1,1,1,2,0.286,59632.152,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16143,208777,0,0,0,0,0
2026-07-27T13:48:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,warmup,2,1,1,2,0.178,59652.323,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16143,208777,0,0,0,0,0
2026-07-27T13:53:10Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,1,1,5,2,0.177,59748.577,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16143,208777,0,0,0,0,0
2026-07-27T13:53:10Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,1,2,5,2,0.030,59695.428,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16143,208777,0,0,0,0,0
2026-07-27T13:53:10Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,1,3,5,2,0.031,59718.844,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T13:53:10Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,1,4,5,2,0.030,59765.824,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T13:53:10Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,1,5,5,2,0.030,59757.091,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T13:58:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,2,1,5,2,0.274,59717.768,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16143,208777,0,0,0,0,0
2026-07-27T13:58:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,2,2,5,2,0.030,59709.211,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16143,208777,0,0,0,0,0
2026-07-27T13:58:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,2,3,5,2,0.030,59697.815,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T13:58:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,2,4,5,2,0.030,59691.418,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16184,208736,0,0,0,0,0
2026-07-27T13:58:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/ln_numeric.sql,measured,2,5,5,2,0.029,59747.788,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16186,208734,0,0,0,0,0
2026-07-27T13:58:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,warmup,1,1,1,2,0.386,3230.855,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16136,208784,0,0,0,0,0
2026-07-27T13:58:15Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,warmup,2,1,1,2,0.174,3194.664,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16168,208752,0,0,0,0,0
2026-07-27T13:58:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,1,1,5,2,0.175,3188.126,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16178,208742,0,0,0,0,0
2026-07-27T13:58:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,1,2,5,2,0.030,3160.280,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16178,208742,0,0,0,0,0
2026-07-27T13:58:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,1,3,5,2,0.030,3159.902,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16178,208742,0,0,0,0,0
2026-07-27T13:58:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,1,4,5,2,0.029,3159.163,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16210,208710,0,0,0,0,0
2026-07-27T13:58:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,1,5,5,2,0.030,3161.619,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16242,208678,0,0,0,0,0
2026-07-27T13:58:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,2,1,5,2,0.719,3230.631,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16236,208684,0,0,0,0,0
2026-07-27T13:58:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,2,2,5,2,0.030,3200.553,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16267,208653,0,0,0,0,0
2026-07-27T13:58:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,2,3,5,2,0.047,3196.973,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16266,208654,0,0,0,0,0
2026-07-27T13:58:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,2,4,5,2,0.030,3201.001,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16298,208622,0,0,0,0,0
2026-07-27T13:58:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_float8.sql,measured,2,5,5,2,0.031,3193.937,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,16276,208644,0,0,0,0,0
2026-07-27T14:02:29Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,warmup,1,1,1,2,0.325,221084.343,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T14:06:10Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,warmup,2,1,1,2,0.223,221542.880,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T14:24:36Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,1,1,5,2,0.213,221093.789,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T14:24:36Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,1,2,5,2,0.052,221021.117,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16146,208774,0,0,0,0,0
2026-07-27T14:24:36Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,1,3,5,2,0.051,221068.890,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16168,208752,0,0,0,0,0
2026-07-27T14:24:36Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,1,4,5,2,0.051,221114.550,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16168,208752,0,0,0,0,0
2026-07-27T14:24:36Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,1,5,5,2,0.054,221076.927,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16169,208751,0,0,0,0,0
2026-07-27T14:43:02Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,2,1,5,2,0.335,221318.708,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T14:43:02Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,2,2,5,2,0.051,221090.880,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T14:43:02Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,2,3,5,2,0.052,221173.794,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16168,208752,0,0,0,0,0
2026-07-27T14:43:02Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,2,4,5,2,0.051,221112.417,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16181,208739,0,0,0,0,0
2026-07-27T14:43:02Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log10_numeric.sql,measured,2,5,5,2,0.052,221100.282,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16186,208734,0,0,0,0,0
2026-07-27T14:46:23Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,warmup,1,1,1,2,0.290,201582.551,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T14:49:45Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,warmup,2,1,1,2,0.183,201860.147,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T15:06:33Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,1,1,5,2,0.205,201609.416,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T15:06:33Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,1,2,5,2,0.030,201575.423,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T15:06:33Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,1,3,5,2,0.030,201550.898,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T15:06:33Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,1,4,5,2,0.030,201395.949,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T15:06:33Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,1,5,5,2,0.047,201398.137,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T15:23:20Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,2,1,5,2,0.277,201482.049,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T15:23:20Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,2,2,5,2,0.030,201400.838,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16142,208778,0,0,0,0,0
2026-07-27T15:23:20Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,2,3,5,2,0.030,201475.081,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16171,208749,0,0,0,0,0
2026-07-27T15:23:20Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,2,4,5,2,0.030,201323.120,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16184,208736,0,0,0,0,0
2026-07-27T15:23:20Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/log_base.sql,measured,2,5,5,2,0.030,201469.678,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,16186,208734,0,0,0,0,0
2026-07-27T15:23:22Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,warmup,1,1,1,2,0.283,2164.497,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16144,208776,0,0,0,0,0
2026-07-27T15:23:24Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,warmup,2,1,1,2,0.187,2176.285,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16144,208776,0,0,0,0,0
2026-07-27T15:23:35Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,1,1,5,2,0.189,2162.262,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16144,208776,0,0,0,0,0
2026-07-27T15:23:35Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,1,2,5,2,0.030,2135.871,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16144,208776,0,0,0,0,0
2026-07-27T15:23:35Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,1,3,5,2,0.030,2135.442,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16170,208750,0,0,0,0,0
2026-07-27T15:23:35Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,1,4,5,2,0.029,2132.476,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16202,208718,0,0,0,0,0
2026-07-27T15:23:35Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,1,5,5,2,0.030,2131.530,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16234,208686,0,0,0,0,0
2026-07-27T15:23:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,2,1,5,2,0.243,2168.549,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16266,208654,0,0,0,0,0
2026-07-27T15:23:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,2,2,5,2,0.030,2134.330,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16298,208622,0,0,0,0,0
2026-07-27T15:23:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,2,3,5,2,0.030,2132.637,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16284,208636,0,0,0,0,0
2026-07-27T15:23:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,2,4,5,2,0.029,2129.808,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16291,208629,0,0,0,0,0
2026-07-27T15:23:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/min_scale.sql,measured,2,5,5,2,0.029,2136.172,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,16286,208634,0,0,0,0,0
2026-07-27T15:23:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,warmup,1,1,1,2,0.355,989.115,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,302,18948,0,0,0,0,0
2026-07-27T15:23:48Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,warmup,2,1,1,2,0.309,993.009,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:53Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,1,1,5,2,0.309,988.722,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:53Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,1,2,5,2,0.039,937.315,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:53Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,1,3,5,2,0.039,936.552,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:53Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,1,4,5,2,0.039,936.724,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:53Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,1,5,5,2,0.056,936.167,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,2,1,5,2,0.346,990.863,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,2,2,5,2,0.039,937.384,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,2,3,5,2,0.041,938.477,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,2,4,5,2,0.038,936.864,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/mod_fn.sql,measured,2,5,5,2,0.040,940.004,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:23:59Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,warmup,1,1,1,2,0.332,990.673,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:00Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,warmup,2,1,1,2,0.336,991.342,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:05Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,1,1,5,2,0.314,989.890,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:05Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,1,2,5,2,0.038,940.197,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:05Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,1,3,5,2,0.039,939.878,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:05Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,1,4,5,2,0.040,936.215,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:05Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,1,5,5,2,0.038,940.130,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,2,1,5,2,0.344,986.625,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,2,2,5,2,0.039,941.307,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,2,3,5,2,0.039,937.381,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,2,4,5,2,0.039,936.592,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:09Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/modulo.sql,measured,2,5,5,2,0.040,936.510,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:24:12Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,warmup,1,1,1,2,0.282,3000.520,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,0,224920,0,0,0,0,0
2026-07-27T15:24:16Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,warmup,2,1,1,2,0.190,3027.728,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,32,224888,0,0,0,0,0
2026-07-27T15:24:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,1,1,5,2,0.187,3020.475,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,64,224856,0,0,0,0,0
2026-07-27T15:24:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,1,2,5,2,0.030,3003.285,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,96,224824,0,0,0,0,0
2026-07-27T15:24:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,1,3,5,2,0.030,3002.176,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,128,224792,0,0,0,0,0
2026-07-27T15:24:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,1,4,5,2,0.031,3002.811,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,160,224760,0,0,0,0,0
2026-07-27T15:24:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,1,5,5,2,0.030,3000.645,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,192,224728,0,0,0,0,0
2026-07-27T15:24:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,2,1,5,2,0.175,3031.814,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,224,224696,0,0,0,0,0
2026-07-27T15:24:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,2,2,5,2,0.030,3003.011,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,256,224664,0,0,0,0,0
2026-07-27T15:24:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,2,3,5,2,0.030,3006.660,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,288,224632,0,0,0,0,0
2026-07-27T15:24:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,2,4,5,2,0.030,3005.951,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,320,224600,0,0,0,0,0
2026-07-27T15:24:46Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply.sql,measured,2,5,5,2,0.030,3006.019,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,352,224568,0,0,0,0,0
2026-07-27T15:24:51Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,warmup,1,1,1,2,0.176,5066.938,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,384,224536,0,0,0,0,0
2026-07-27T15:24:56Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,warmup,2,1,1,2,0.177,5085.646,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,416,224504,0,0,0,0,0
2026-07-27T15:25:21Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,1,1,5,2,0.177,5072.389,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,448,224472,0,0,0,0,0
2026-07-27T15:25:21Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,1,2,5,2,0.030,5048.933,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,480,224440,0,0,0,0,0
2026-07-27T15:25:21Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,1,3,5,2,0.031,5059.968,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,512,224408,0,0,0,0,0
2026-07-27T15:25:21Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,1,4,5,2,0.030,5056.012,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,544,224376,0,0,0,0,0
2026-07-27T15:25:21Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,1,5,5,2,0.031,5054.734,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,576,224344,0,0,0,0,0
2026-07-27T15:25:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,2,1,5,2,0.178,5087.492,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,608,224312,0,0,0,0,0
2026-07-27T15:25:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,2,2,5,2,0.031,5057.135,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,640,224280,0,0,0,0,0
2026-07-27T15:25:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,2,3,5,2,0.030,5059.610,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,672,224248,0,0,0,0,0
2026-07-27T15:25:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,2,4,5,2,0.031,5063.427,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,704,224216,0,0,0,0,0
2026-07-27T15:25:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/multiply_float8.sql,measured,2,5,5,2,0.031,5058.042,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,736,224184,0,0,0,0,0
